Date of analysis,Country,Total country population,Level 1,Area,Validity period,From,To,adm1_pcode,adm2_pcode,phase_1_number,phase_1_percentage,phase_2_number,phase_2_percentage,phase_3_number,phase_3_percentage,phase_3plus_number,phase_3plus_percentage,phase_4_number,phase_4_percentage,phase_5_number,phase_5_percentage,phase_all_number,phase_all_percentage
Jun-19,MOZ,27909798,Cabo Delgado,Quissanga,current,01/04/2019,30/09/2019,MZ01,MZ0118,15052,0.3,20070,0.4,15052,0.3,15052,0.3,0,0,0,0,50174,1
Jun-19,MOZ,27909798,Cabo Delgado,Quissanga,first projection,01/10/2019,29/02/2020,MZ01,MZ0118,12544,0.25,20070,0.4,17561,0.35,17561,0.35,0,0,0,0,50174,1
Jun-19,MOZ,27909798,Centro,Buzi,current,01/04/2019,30/09/2019,MZ09,MZ0901,26602,0.15,35470,0.2,97541,0.55,115276,0.65,17735,0.1,0,0,177348,1
Jun-19,MOZ,27909798,Centro,Buzi,first projection,01/10/2019,29/02/2020,MZ09,MZ0901,26602,0.15,35470,0.2,88674,0.5,115276,0.65,26602,0.15,0,0,177348,1
Jun-19,MOZ,27909798,Centro,Caia,current,01/04/2019,30/09/2019,MZ09,MZ0902,76780,0.4,76780,0.4,28793,0.15,38391,0.2,9598,0.05,0,0,191950,1
Jun-19,MOZ,27909798,Centro,Caia,first projection,01/10/2019,29/02/2020,MZ09,MZ0902,76780,0.4,57585,0.3,47988,0.25,57586,0.3,9598,0.05,0,0,191950,1
Jun-19,MOZ,27909798,Centro,Changara,current,01/04/2019,30/09/2019,MZ10,MZ1003,38536,0.3,51381,0.4,32113,0.25,38536,0.3,6423,0.05,0,0,128453,1
Jun-19,MOZ,27909798,Centro,Changara,first projection,01/10/2019,29/02/2020,MZ10,MZ1003,38536,0.3,44959,0.35,32113,0.25,44958,0.35,12845,0.1,0,0,128453,1
Jun-19,MOZ,27909798,Centro,Cidade da Beira,current,01/04/2019,30/09/2019,MZ09,MZ0906,160148,0.3,320295,0.6,53383,0.1,53383,0.1,0,0,0,0,533825,1
Jun-19,MOZ,27909798,Centro,Cidade da Beira,first projection,01/10/2019,29/02/2020,MZ09,MZ0906,320295,0.6,160148,0.3,53383,0.1,53383,0.1,0,0,0,0,533825,1
Jun-19,MOZ,27909798,Centro,Doa,current,01/04/2019,30/09/2019,MZ10,MZ1007,21978,0.25,35165,0.4,26374,0.3,30770,0.35,4396,0.05,0,0,87913,1
Jun-19,MOZ,27909798,Centro,Doa,first projection,01/10/2019,29/02/2020,MZ10,MZ1007,17583,0.2,26374,0.3,35165,0.4,43956,0.5,8791,0.1,0,0,87913,1
Jun-19,MOZ,27909798,Centro,Dondo,current,01/04/2019,30/09/2019,MZ09,MZ0907,46115,0.25,55337,0.3,83006,0.45,83006,0.45,0,0,0,0,184458,1
Jun-19,MOZ,27909798,Centro,Dondo,first projection,01/10/2019,29/02/2020,MZ09,MZ0907,36892,0.2,55337,0.3,92229,0.5,92229,0.5,0,0,0,0,184458,1
Jun-19,MOZ,27909798,Centro,Gondola,current,01/04/2019,30/09/2019,MZ04,MZ0403,90781,0.45,90781,0.45,20174,0.1,20174,0.1,0,0,0,0,201735,1
Jun-19,MOZ,27909798,Centro,Gondola,first projection,01/10/2019,29/02/2020,MZ04,MZ0403,90781,0.45,80694,0.4,30260,0.15,30260,0.15,0,0,0,0,201735,1
Jun-19,MOZ,27909798,Centro,Macossa,current,01/04/2019,30/09/2019,MZ04,MZ0407,19459,0.4,24324,0.5,4865,0.1,4865,0.1,0,0,0,0,48648,1
Jun-19,MOZ,27909798,Centro,Macossa,first projection,01/10/2019,29/02/2020,MZ04,MZ0407,17027,0.35,24324,0.5,7297,0.15,7297,0.15,0,0,0,0,48648,1
Jun-19,MOZ,27909798,Centro,Maganja da costa,current,01/04/2019,30/09/2019,MZ11,MZ1111,45876,0.25,55051,0.3,55051,0.3,82577,0.45,27526,0.15,0,0,183504,1
Jun-19,MOZ,27909798,Centro,Maganja da costa,first projection,01/10/2019,29/02/2020,MZ11,MZ1111,18350,0.1,64226,0.35,73402,0.4,100928,0.55,27526,0.15,0,0,183504,1
Jun-19,MOZ,27909798,Centro,Moatize,current,01/04/2019,30/09/2019,MZ10,MZ1012,154596,0.45,103064,0.3,68709,0.2,85886,0.25,17177,0.05,0,0,343546,1
Jun-19,MOZ,27909798,Centro,Moatize,first projection,01/10/2019,29/02/2020,MZ10,MZ1012,120241,0.35,85887,0.25,103064,0.3,137419,0.4,34355,0.1,0,0,343546,1
Jun-19,MOZ,27909798,Centro,Mutarara,current,01/04/2019,30/09/2019,MZ10,MZ1013,62244,0.3,93366,0.45,41496,0.2,51870,0.25,10374,0.05,0,0,207480,1
Jun-19,MOZ,27909798,Centro,Mutarara,first projection,01/10/2019,29/02/2020,MZ10,MZ1013,41496,0.2,103740,0.5,51870,0.25,62244,0.3,10374,0.05,0,0,207480,1
Jun-19,MOZ,27909798,Centro,Namacurra,current,01/04/2019,30/09/2019,MZ11,MZ1120,133169,0.55,72638,0.3,24213,0.1,36319,0.15,12106,0.05,0,0,242126,1
Jun-19,MOZ,27909798,Centro,Namacurra,first projection,01/10/2019,29/02/2020,MZ11,MZ1120,96850,0.4,84744,0.35,36319,0.15,60532,0.25,24213,0.1,0,0,242126,1
Jun-19,MOZ,27909798,Centro,Nhamatanda,current,01/04/2019,30/09/2019,MZ09,MZ0913,95261,0.3,95261,0.3,111138,0.35,127015,0.4,15877,0.05,0,0,317538,1
Jun-19,MOZ,27909798,Centro,Nhamatanda,first projection,01/10/2019,29/02/2020,MZ09,MZ0913,63508,0.2,79385,0.25,158769,0.5,174646,0.55,15877,0.05,0,0,317538,1
Jun-19,MOZ,27909798,Centro,Nicoadala,current,01/04/2019,30/09/2019,MZ11,MZ1122,72274,0.4,54206,0.3,45172,0.25,54206,0.3,9034,0.05,0,0,180686,1
Jun-19,MOZ,27909798,Centro,Nicoadala,first projection,01/10/2019,29/02/2020,MZ11,MZ1122,45172,0.25,63240,0.35,54206,0.3,72275,0.4,18069,0.1,0,0,180686,1
Jun-19,MOZ,27909798,Centro,Sussundenga,current,01/04/2019,30/09/2019,MZ04,MZ0410,67280,0.4,58870,0.35,42050,0.25,42050,0.25,0,0,0,0,168200,1
Jun-19,MOZ,27909798,Centro,Sussundenga,first projection,01/10/2019,29/02/2020,MZ04,MZ0410,67280,0.4,58870,0.35,33640,0.2,42050,0.25,8410,0.05,0,0,168200,1
Jun-19,MOZ,27909798,Centro,Tambara,current,01/04/2019,30/09/2019,MZ04,MZ0411,16484,0.3,19232,0.35,16484,0.3,19231,0.35,2747,0.05,0,0,54948,1
Jun-19,MOZ,27909798,Centro,Tambara,first projection,01/10/2019,29/02/2020,MZ04,MZ0411,16484,0.3,16484,0.3,19232,0.35,21979,0.4,2747,0.05,0,0,54948,1
Jun-19,MOZ,27909798,Sul,Chibuto,current,01/04/2019,30/09/2019,MZ02,MZ0202,55245,0.25,77343,0.35,77343,0.35,88392,0.4,11049,0.05,0,0,220980,1
Jun-19,MOZ,27909798,Sul,Chibuto,first projection,01/10/2019,29/02/2020,MZ02,MZ0202,44196,0.2,66294,0.3,99441,0.45,110490,0.5,11049,0.05,0,0,220980,1
Jun-19,MOZ,27909798,Sul,Chicualacuala,current,01/04/2019,30/09/2019,MZ02,MZ0203,8237,0.3,6864,0.25,10982,0.4,12355,0.45,1373,0.05,0,0,27456,1
Jun-19,MOZ,27909798,Sul,Chicualacuala,first projection,01/10/2019,29/02/2020,MZ02,MZ0203,6864,0.25,6864,0.25,12355,0.45,13728,0.5,1373,0.05,0,0,27456,1
Jun-19,MOZ,27909798,Sul,Chigubo,current,01/04/2019,30/09/2019,MZ02,MZ0204,5812,0.25,4649,0.2,11624,0.5,12786,0.55,1162,0.05,0,0,23247,1
Jun-19,MOZ,27909798,Sul,Chigubo,first projection,01/10/2019,29/02/2020,MZ02,MZ0204,4649,0.2,5812,0.25,11624,0.5,12786,0.55,1162,0.05,0,0,23247,1
Jun-19,MOZ,27909798,Sul,Funhalouro,current,01/04/2019,30/09/2019,MZ03,MZ0302,15518,0.35,11084,0.25,13301,0.3,17735,0.4,4434,0.1,0,0,44336,1
Jun-19,MOZ,27909798,Sul,Funhalouro,first projection,01/10/2019,29/02/2020,MZ03,MZ0302,13301,0.3,11084,0.25,15518,0.35,19952,0.45,4434,0.1,0,0,44336,1
Jun-19,MOZ,27909798,Sul,Govuro,current,01/04/2019,30/09/2019,MZ03,MZ0303,16296,0.4,8148,0.2,12222,0.3,16296,0.4,4074,0.1,0,0,40739,1
Jun-19,MOZ,27909798,Sul,Govuro,first projection,01/10/2019,29/02/2020,MZ03,MZ0303,14259,0.35,8148,0.2,14259,0.35,18333,0.45,4074,0.1,0,0,40739,1
Jun-19,MOZ,27909798,Sul,Guija,current,01/04/2019,30/09/2019,MZ02,MZ0208,23482,0.25,18786,0.2,46964,0.5,51660,0.55,4696,0.05,0,0,93928,1
Jun-19,MOZ,27909798,Sul,Guija,first projection,01/10/2019,29/02/2020,MZ02,MZ0208,14089,0.15,23482,0.25,51660,0.55,56356,0.6,4696,0.05,0,0,93928,1
Jun-19,MOZ,27909798,Sul,Mabalane,current,01/04/2019,30/09/2019,MZ02,MZ0210,13165,0.3,8777,0.2,19747,0.45,21941,0.5,2194,0.05,0,0,43883,1
Jun-19,MOZ,27909798,Sul,Mabalane,first projection,01/10/2019,29/02/2020,MZ02,MZ0210,8777,0.2,10971,0.25,21942,0.5,24136,0.55,2194,0.05,0,0,43883,1
Jun-19,MOZ,27909798,Sul,Mabote,current,01/04/2019,30/09/2019,MZ03,MZ0308,20738,0.4,10369,0.2,18146,0.35,20738,0.4,2592,0.05,0,0,51846,1
Jun-19,MOZ,27909798,Sul,Mabote,first projection,01/10/2019,29/02/2020,MZ03,MZ0308,15554,0.3,12962,0.25,18146,0.35,23331,0.45,5185,0.1,0,0,51846,1
Jun-19,MOZ,27909798,Sul,Magude,current,01/04/2019,30/09/2019,MZ05,MZ0503,35030,0.55,15923,0.25,12738,0.2,12738,0.2,0,0,0,0,63691,1
Jun-19,MOZ,27909798,Sul,Magude,first projection,01/10/2019,29/02/2020,MZ05,MZ0503,22292,0.35,28024,0.44,13375,0.21,13375,0.21,0,0,0,0,63691,1
Jun-19,MOZ,27909798,Sul,Manhica,current,01/04/2019,30/09/2019,MZ05,MZ0504,145926,0.7,52117,0.25,10423,0.05,10423,0.05,0,0,0,0,208466,1
Jun-19,MOZ,27909798,Sul,Manhica,first projection,01/10/2019,29/02/2020,MZ05,MZ0504,125080,0.6,62540,0.3,20847,0.1,20847,0.1,0,0,0,0,208466,1
Jun-19,MOZ,27909798,Sul,Massingir,current,01/04/2019,30/09/2019,MZ02,MZ0214,7460,0.2,7460,0.2,18650,0.5,22380,0.6,3730,0.1,0,0,37300,1
Jun-19,MOZ,27909798,Sul,Massingir,first projection,01/10/2019,29/02/2020,MZ02,MZ0214,5595,0.15,7460,0.2,20515,0.55,24245,0.65,3730,0.1,0,0,37300,1
Jun-19,MOZ,27909798,Sul,Matutuine,current,01/04/2019,30/09/2019,MZ05,MZ0506,25107,0.56,15244,0.34,4483,0.1,4483,0.1,0,0,0,0,44834,1
Jun-19,MOZ,27909798,Sul,Matutuine,first projection,01/10/2019,29/02/2020,MZ05,MZ0506,19279,0.43,18830,0.42,6725,0.15,6725,0.15,0,0,0,0,44834,1
Jun-19,MOZ,27909798,Sul,Namaacha,current,01/04/2019,30/09/2019,MZ05,MZ0508,27816,0.5,22252,0.4,5563,0.1,5563,0.1,0,0,0,0,55631,1
Jun-19,MOZ,27909798,Sul,Namaacha,first projection,01/10/2019,29/02/2020,MZ05,MZ0508,22252,0.4,25034,0.45,8345,0.15,8345,0.15,0,0,0,0,55631,1
Jun-19,MOZ,27909798,Sul,Panda,current,01/04/2019,30/09/2019,MZ03,MZ0312,13646,0.35,13646,0.35,9747,0.25,11696,0.3,1949,0.05,0,0,38989,1
Jun-19,MOZ,27909798,Sul,Panda,first projection,01/10/2019,29/02/2020,MZ03,MZ0312,11697,0.3,9747,0.25,13646,0.35,17545,0.45,3899,0.1,0,0,38989,1
May-20,MOZ,30066648,Cabo Delgado,Ibo,current,01/10/2019,31/03/2020,MZ01,MZ0105,4000,0.2,8000,0.4,8000,0.4,8000,0.4,0,0,0,0,20000,1
May-20,MOZ,30066648,Cabo Delgado,Ibo,first projection,01/04/2020,30/09/2020,MZ01,MZ0105,6000,0.3,8000,0.4,6000,0.3,6000,0.3,0,0,0,0,20000,1
May-20,MOZ,30066648,Cabo Delgado,Ibo,second projection,01/10/2020,30/11/2020,MZ01,MZ0105,4000,0.2,8000,0.4,5000,0.25,8000,0.4,3000,0.15,0,0,20000,1
May-20,MOZ,30066648,Cabo Delgado,Namuno,current,01/10/2019,31/03/2020,MZ01,MZ0114,123557,0.5,86490,0.35,37067,0.15,37067,0.15,0,0,0,0,247113,1
May-20,MOZ,30066648,Cabo Delgado,Namuno,first projection,01/04/2020,30/09/2020,MZ01,MZ0114,197690,0.8,49423,0.2,0,0,0,0,0,0,0,0,247113,1
May-20,MOZ,30066648,Cabo Delgado,Namuno,second projection,01/10/2020,30/11/2020,MZ01,MZ0114,123557,0.5,86490,0.35,37067,0.15,37067,0.15,0,0,0,0,247113,1
May-20,MOZ,30066648,Tete,Cahora Bassa,current,01/10/2019,31/03/2020,MZ10,MZ1002,58995,0.38,62100,0.4,31050,0.2,34155,0.22,3105,0.02,0,0,155251,1
May-20,MOZ,30066648,Tete,Cahora Bassa,first projection,01/04/2020,30/09/2020,MZ10,MZ1002,69863,0.45,62100,0.4,23288,0.15,23288,0.15,0,0,0,0,155251,1
May-20,MOZ,30066648,Tete,Cahora Bassa,second projection,01/10/2020,30/11/2020,MZ10,MZ1002,54338,0.35,54338,0.35,38813,0.25,46576,0.3,7763,0.05,0,0,155251,1
May-20,MOZ,30066648,Tete,Chiuta,current,01/10/2019,31/03/2020,MZ10,MZ1005,31163,0.3,41550,0.4,28046,0.27,31162,0.3,3116,0.03,0,0,103875,1
May-20,MOZ,30066648,Tete,Chiuta,first projection,01/04/2020,30/09/2020,MZ10,MZ1005,50103,0.45,44536,0.4,16701,0.15,16701,0.15,0,0,0,0,111340,1
May-20,MOZ,30066648,Tete,Chiuta,second projection,01/10/2020,30/11/2020,MZ10,MZ1005,38969,0.35,38969,0.35,27835,0.25,33402,0.3,5567,0.05,0,0,111340,1
May-20,MOZ,30066648,Tete,Magoe,current,01/10/2019,31/03/2020,MZ10,MZ1009,45646,0.38,44445,0.37,26427,0.22,30031,0.25,3604,0.03,0,0,120121,1
May-20,MOZ,30066648,Tete,Magoe,first projection,01/04/2020,30/09/2020,MZ10,MZ1009,48048,0.4,49250,0.41,22823,0.19,22823,0.19,0,0,0,0,120121,1
May-20,MOZ,30066648,Tete,Magoe,second projection,01/10/2020,30/11/2020,MZ10,MZ1009,30030,0.25,48048,0.4,36036,0.3,42042,0.35,6006,0.05,0,0,120121,1
May-20,MOZ,30066648,Tete,Maravia,current,01/10/2019,31/03/2020,MZ10,MZ1011,43734,0.35,49981,0.4,24991,0.2,31239,0.25,6248,0.05,0,0,124953,1
May-20,MOZ,30066648,Tete,Maravia,first projection,01/04/2020,30/09/2020,MZ10,MZ1011,49981,0.4,56229,0.45,18743,0.15,18743,0.15,0,0,0,0,124953,1
May-20,MOZ,30066648,Tete,Maravia,second projection,01/10/2020,30/11/2020,MZ10,MZ1011,56229,0.45,46233,0.37,22492,0.18,22492,0.18,0,0,0,0,124953,1
May-20,MOZ,30066648,Tete,Mutarara,current,01/10/2019,31/03/2020,MZ10,MZ1013,79659,0.25,127454,0.4,95590,0.3,111522,0.35,15932,0.05,0,0,318634,1
May-20,MOZ,30066648,Tete,Mutarara,first projection,01/04/2020,30/09/2020,MZ10,MZ1013,143385,0.45,127454,0.4,47795,0.15,47795,0.15,0,0,0,0,318634,1
May-20,MOZ,30066648,Tete,Mutarara,second projection,01/10/2020,30/11/2020,MZ10,MZ1013,111522,0.35,111522,0.35,79659,0.25,95591,0.3,15932,0.05,0,0,318634,1
Jun-20,MOZ,30066648,Maputo e Matola,Cidades de Maputo e Matola,current,01/06/2020,30/09/2020,,,1336095,0.55,728779,0.3,364389,0.15,364389,0.15,0,0,0,0,2429263,1
Oct-20,MOZ,30066648,Cabo Delgado,Cabo Delgado (Conflito afetado),current,01/10/2020,31/12/2020,MZ01,,51275,0.15,136734,0.4,119643,0.35,153827,0.45,34184,0.1,0,0,341836,1
Oct-20,MOZ,30066648,Cabo Delgado,Cabo Delgado (Conflito afetado),first projection,01/01/2021,31/03/2021,MZ01,,34184,0.1,153826,0.45,119643,0.35,153827,0.45,34184,0.1,0,0,341836,1
Oct-20,MOZ,30066648,Cabo Delgado,Cabo Delgado (Conflito afetado),second projection,01/04/2021,30/09/2021,MZ01,,34184,0.1,136734,0.4,136734,0.4,170918,0.5,34184,0.1,0,0,341836,1
Oct-20,MOZ,30066648,Cabo Delgado,Cabo Delgado (Nao Afectado),current,01/10/2020,31/12/2020,MZ01,,517851,0.3,863085,0.5,258926,0.15,345235,0.2,86309,0.05,0,0,1726170,1
Oct-20,MOZ,30066648,Cabo Delgado,Cabo Delgado (Nao Afectado),first projection,01/01/2021,31/03/2021,MZ01,,517851,0.3,776777,0.45,345234,0.2,431543,0.25,86309,0.05,0,0,1726170,1
Oct-20,MOZ,30066648,Cabo Delgado,Cabo Delgado (Nao Afectado),second projection,01/04/2021,30/09/2021,MZ01,,517851,0.3,690468,0.4,345234,0.2,517851,0.3,172617,0.1,0,0,1726170,1
Oct-20,MOZ,30066648,Cabo Delgado,Cidade de Pemba,current,01/10/2020,31/12/2020,MZ01,MZ0104,60159,0.3,60159,0.3,60159,0.3,80212,0.4,20053,0.1,0,0,200529,1
Oct-20,MOZ,30066648,Cabo Delgado,Cidade de Pemba,first projection,01/01/2021,31/03/2021,MZ01,MZ0104,50132,0.25,70185,0.35,60159,0.3,80212,0.4,20053,0.1,0,0,200529,1
Oct-20,MOZ,30066648,Cabo Delgado,Cidade de Pemba,second projection,01/04/2021,30/09/2021,MZ01,MZ0104,40106,0.2,80212,0.4,60159,0.3,80212,0.4,20053,0.1,0,0,200529,1
Oct-20,MOZ,30066648,Gaza,Chibuto,current,01/10/2020,31/12/2020,MZ02,MZ0202,54289,0.25,97720,0.45,65147,0.3,65147,0.3,0,0,0,0,217155,1
Oct-20,MOZ,30066648,Gaza,Chibuto,first projection,01/01/2021,31/03/2021,MZ02,MZ0202,54289,0.25,97720,0.45,65147,0.3,65147,0.3,0,0,0,0,217155,1
Oct-20,MOZ,30066648,Gaza,Chibuto,second projection,01/04/2021,30/09/2021,MZ02,MZ0202,76004,0.35,119435,0.55,21716,0.1,21716,0.1,0,0,0,0,217155,1
Oct-20,MOZ,30066648,Gaza,Chókwè,current,01/10/2020,31/12/2020,MZ02,MZ0205,65106,0.3,119360,0.55,32553,0.15,32553,0.15,0,0,0,0,217019,1
Oct-20,MOZ,30066648,Gaza,Chókwè,first projection,01/01/2021,31/03/2021,MZ02,MZ0205,65106,0.3,119360,0.55,32553,0.15,32553,0.15,0,0,0,0,217019,1
Oct-20,MOZ,30066648,Gaza,Chókwè,second projection,01/04/2021,30/09/2021,MZ02,MZ0205,93482,0.43,116853,0.54,23371,0.11,23371,0.11,0,0,0,0,217019,1
Oct-20,MOZ,30066648,Gaza,Cidade de Xai-Xai,current,01/10/2020,31/12/2020,MZ02,MZ0207,42589,0.3,78080,0.55,21294,0.15,21294,0.15,0,0,0,0,141963,1
Oct-20,MOZ,30066648,Gaza,Cidade de Xai-Xai,first projection,01/01/2021,31/03/2021,MZ02,MZ0207,42589,0.3,78080,0.55,21294,0.15,21294,0.15,0,0,0,0,141963,1
Oct-20,MOZ,30066648,Gaza,Cidade de Xai-Xai,second projection,01/04/2021,30/09/2021,MZ02,MZ0207,56785,0.4,70982,0.5,14196,0.1,14196,0.1,0,0,0,0,141963,1
Oct-20,MOZ,30066648,Gaza,Gaza Prov.,current,01/10/2020,31/12/2020,MZ02,,21918,0.15,58448,0.4,43836,0.3,65754,0.45,21918,0.15,0,0,146120,1
Oct-20,MOZ,30066648,Gaza,Gaza Prov.,first projection,01/01/2021,31/03/2021,MZ02,,21918,0.15,58448,0.4,43836,0.3,65754,0.45,21918,0.15,0,0,146120,1
Oct-20,MOZ,30066648,Gaza,Gaza Prov.,second projection,01/04/2021,30/09/2021,MZ02,,43836,0.3,80366,0.55,21918,0.15,21918,0.15,0,0,0,0,146120,1
Oct-20,MOZ,30066648,Gaza,Guijá,current,01/10/2020,31/12/2020,MZ02,MZ0208,23056,0.25,27668,0.3,36890,0.4,41501,0.45,4611,0.05,0,0,92225,1
Oct-20,MOZ,30066648,Gaza,Guijá,first projection,01/01/2021,31/03/2021,MZ02,MZ0208,23056,0.25,27668,0.3,36890,0.4,41501,0.45,4611,0.05,0,0,92225,1
Oct-20,MOZ,30066648,Gaza,Guijá,second projection,01/04/2021,30/09/2021,MZ02,MZ0208,36965,0.4,41585,0.45,13862,0.15,13862,0.15,0,0,0,0,92225,1
Oct-20,MOZ,30066648,Gaza,Mandlakaze,current,01/10/2020,31/12/2020,MZ02,MZ0211,27414,0.2,61681,0.45,41120,0.3,47973,0.35,6853,0.05,0,0,137068,1
Oct-20,MOZ,30066648,Gaza,Mandlakaze,first projection,01/01/2021,31/03/2021,MZ02,MZ0211,27414,0.2,61681,0.45,41120,0.3,47973,0.35,6853,0.05,0,0,137068,1
Oct-20,MOZ,30066648,Gaza,Mandlakaze,second projection,01/04/2021,30/09/2021,MZ02,MZ0211,54827,0.4,68534,0.5,13707,0.1,13707,0.1,0,0,0,0,137068,1
Oct-20,MOZ,30066648,Inhambane,Cidade de Inhambane,current,01/10/2020,31/12/2020,MZ03,MZ0301,24636,0.3,36954,0.45,16424,0.2,20530,0.25,4106,0.05,0,0,82119,1
Oct-20,MOZ,30066648,Inhambane,Cidade de Inhambane,first projection,01/01/2021,31/03/2021,MZ03,MZ0301,24636,0.3,36954,0.45,16424,0.2,20530,0.25,4106,0.05,0,0,82119,1
Oct-20,MOZ,30066648,Inhambane,Cidade de Inhambane,second projection,01/04/2021,30/09/2021,MZ03,MZ0301,28742,0.35,45165,0.55,8212,0.1,8212,0.1,0,0,0,0,82119,1
Oct-20,MOZ,30066648,Inhambane,Cidade de Maxixe,current,01/10/2020,31/12/2020,MZ03,MZ0310,38998,0.3,64997,0.5,12999,0.1,25998,0.2,12999,0.1,0,0,129993,1
Oct-20,MOZ,30066648,Inhambane,Cidade de Maxixe,first projection,01/01/2021,31/03/2021,MZ03,MZ0310,38998,0.3,64997,0.5,12999,0.1,25998,0.2,12999,0.1,0,0,129993,1
Oct-20,MOZ,30066648,Inhambane,Cidade de Maxixe,second projection,01/04/2021,30/09/2021,MZ03,MZ0310,51997,0.4,64997,0.5,12999,0.1,12999,0.1,0,0,0,0,129993,1
Oct-20,MOZ,30066648,Inhambane,Inhambane Prov.,current,01/10/2020,31/12/2020,MZ03,MZ0301,288682,0.35,371162,0.45,123721,0.15,164961,0.2,41240,0.05,0,0,824805,1
Oct-20,MOZ,30066648,Inhambane,Inhambane Prov.,first projection,01/01/2021,31/03/2021,MZ03,MZ0301,288682,0.35,371162,0.45,164961,0.2,164961,0.2,0,0,0,0,824805,1
Oct-20,MOZ,30066648,Inhambane,Inhambane Prov.,second projection,01/04/2021,30/09/2021,MZ03,MZ0301,329922,0.4,453643,0.55,41240,0.05,41240,0.05,0,0,0,0,824805,1
Oct-20,MOZ,30066648,Inhambane,Massinga,current,01/10/2020,31/12/2020,MZ03,MZ0309,82929,0.35,106623,0.45,23694,0.1,47388,0.2,23694,0.1,0,0,236939,1
Oct-20,MOZ,30066648,Inhambane,Massinga,first projection,01/01/2021,31/03/2021,MZ03,MZ0309,82929,0.35,106623,0.45,23694,0.1,47388,0.2,23694,0.1,0,0,236939,1
Oct-20,MOZ,30066648,Inhambane,Massinga,second projection,01/04/2021,30/09/2021,MZ03,MZ0309,106623,0.45,118470,0.5,11847,0.05,11847,0.05,0,0,0,0,236939,1
Oct-20,MOZ,30066648,Inhambane,Panda,current,01/10/2020,31/12/2020,MZ03,MZ0312,10992,0.25,13190,0.3,13190,0.3,19785,0.45,6595,0.15,0,0,43968,1
Oct-20,MOZ,30066648,Inhambane,Panda,first projection,01/01/2021,31/03/2021,MZ03,MZ0312,10992,0.25,13190,0.3,13190,0.3,19785,0.45,6595,0.15,0,0,43968,1
Oct-20,MOZ,30066648,Inhambane,Panda,second projection,01/04/2021,30/09/2021,MZ03,MZ0312,10992,0.25,19786,0.45,13190,0.3,13190,0.3,0,0,0,0,43968,1
Oct-20,MOZ,30066648,Manica,Cidade de Chimoio,current,01/10/2020,31/12/2020,MZ04,MZ0402,145334,0.4,199835,0.55,18167,0.05,18167,0.05,0,0,0,0,363336,1
Oct-20,MOZ,30066648,Manica,Cidade de Chimoio,first projection,01/01/2021,31/03/2021,MZ04,MZ0402,145334,0.4,199835,0.55,18167,0.05,18167,0.05,0,0,0,0,363336,1
Oct-20,MOZ,30066648,Manica,Cidade de Chimoio,second projection,01/04/2021,30/09/2021,MZ04,MZ0402,145334,0.4,203468,0.56,14533,0.04,14533,0.04,0,0,0,0,363336,1
Oct-20,MOZ,30066648,Manica,Manica Prov.,current,01/10/2020,31/12/2020,MZ04,MZ0408,521008,0.35,818727,0.55,148860,0.1,148860,0.1,0,0,0,0,1488595,1
Oct-20,MOZ,30066648,Manica,Manica Prov.,first projection,01/01/2021,31/03/2021,MZ04,MZ0408,521008,0.35,818727,0.55,148860,0.1,148860,0.1,0,0,0,0,1488595,1
Oct-20,MOZ,30066648,Manica,Manica Prov.,second projection,01/04/2021,30/09/2021,MZ04,MZ0408,744298,0.5,669868,0.45,74430,0.05,74430,0.05,0,0,0,0,1488595,1
Oct-20,MOZ,30066648,Maputo,Cidade de Matola,current,01/10/2020,31/12/2020,MZ05,MZ0502,412879,0.4,454167,0.44,165152,0.16,165152,0.16,0,0,0,0,1032197,1
Oct-20,MOZ,30066648,Maputo,Cidade de Matola,first projection,01/01/2021,31/03/2021,MZ05,MZ0502,412879,0.4,454167,0.44,165152,0.16,165152,0.16,0,0,0,0,1032197,1
Oct-20,MOZ,30066648,Maputo,Cidade de Matola,second projection,01/04/2021,30/09/2021,MZ05,MZ0502,412879,0.4,536742,0.52,82576,0.08,82576,0.08,0,0,0,0,1032197,1
Oct-20,MOZ,30066648,Maputo,Magude,current,01/10/2020,31/12/2020,MZ05,MZ0503,18689,0.3,18689,0.3,24919,0.4,24919,0.4,0,0,0,0,62297,1
Oct-20,MOZ,30066648,Maputo,Magude,first projection,01/01/2021,31/03/2021,MZ05,MZ0503,12459,0.2,24919,0.4,24919,0.4,24919,0.4,0,0,0,0,62297,1
Oct-20,MOZ,30066648,Maputo,Magude,second projection,01/04/2021,30/09/2021,MZ05,MZ0503,18689,0.3,24919,0.4,18689,0.3,18689,0.3,0,0,0,0,62297,1
Oct-20,MOZ,30066648,Maputo,Maputo Prov,current,01/10/2020,31/12/2020,MZ06,MZ0601,325434,0.4,406792,0.5,81358,0.1,81358,0.1,0,0,0,0,813584,1
Oct-20,MOZ,30066648,Maputo,Maputo Prov,first projection,01/01/2021,31/03/2021,MZ06,MZ0601,292890,0.36,406792,0.5,113902,0.14,113902,0.14,0,0,0,0,813584,1
Oct-20,MOZ,30066648,Maputo,Maputo Prov,second projection,01/04/2021,30/09/2021,MZ06,MZ0601,406792,0.5,382384,0.47,24408,0.03,24408,0.03,0,0,0,0,813584,1
Oct-20,MOZ,30066648,Maputo City,cidade de Maputo,current,01/10/2020,31/12/2020,MZ06,MZ0601,248464,0.23,648166,0.6,183647,0.17,183647,0.17,0,0,0,0,1080277,1
